game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
994603,Split Fiction,6,2025-03-06,2026-07-16 16:52:29,4.45,5,74.0,181.0,259.0,240.0,27.0,45.0,165.0,53.0,15.0,10.0
980502,Kingdom Come: Deliverance II,28,2025-02-03,2026-07-13 09:26:51,4.39,5,111.0,173.0,145.0,255.0,34.0,41.0,121.0,28.0,12.0,16.0
471025,Avowed,9,2025-02-18,2026-07-07 18:57:58,3.25,4,68.0,90.0,81.0,252.0,65.0,15.0,18.0,51.0,27.0,37.0
981791,Assassin's Creed Shadows,0,2025-03-20,2026-07-16 13:22:47,3.21,4,87.0,95.0,45.0,252.0,18.0,25.0,15.0,27.0,20.0,18.0
973391,Monster Hunter Wilds,11,2025-02-27,2026-06-15 18:15:50,4.2,5,24.0,83.0,37.0,107.0,13.0,18.0,20.0,11.0,1.0,9.0
301619,Peekaboo,4,2025-03-26,2025-10-15 14:40:22,2.53,1,4.0,261.0,3.0,3.0,7.0,2.0,1.0,5.0,8.0,5.0
10392,MetaMorph,1,2025-03-04,2025-03-07 12:12:49,0.0,0,5.0,240.0,1.0,3.0,,,,1.0,2.0,1.0
973380,The First Berserker: Khazan,73,2025-03-27,2026-07-13 18:09:10,3.71,4,40.0,40.0,30.0,109.0,10.0,4.0,7.0,16.0,3.0,8.0
983214,Atomfall,0,2025-03-27,2026-06-10 17:43:59,3.52,4,22.0,42.0,23.0,100.0,15.0,4.0,4.0,12.0,3.0,8.0
964508,Atomic Heart: Annihilation Instinct,0,2025-01-28,2026-05-29 20:41:56,3.66,4,21.0,30.0,71.0,49.0,6.0,1.0,15.0,23.0,6.0,18.0
973376,Lost Records: Bloom & Rage,7,2025-02-17,2026-06-16 12:41:12,3.29,4,20.0,24.0,49.0,63.0,10.0,4.0,5.0,21.0,9.0,10.0
999038,FragPunk,2,2025-03-06,2026-03-14 20:34:11,3.12,4,10.0,111.0,6.0,4.0,25.0,3.0,2.0,6.0,4.0,5.0
996587,Ninja Gaiden 2 Black,22,2025-01-23,2026-05-23 15:28:20,3.59,4,26.0,24.0,33.0,47.0,13.0,4.0,3.0,11.0,2.0,6.0
1000049,Schedule I,6,2025-03-24,2026-07-17 19:38:19,3.76,4,10.0,46.0,24.0,19.0,35.0,9.0,9.0,28.0,4.0,9.0
989189,Like a Dragon: Pirate Yakuza in Hawaii,6,2025-02-21,2026-04-29 22:13:11,3.94,4,24.0,32.0,16.0,66.0,1.0,2.0,6.0,7.0,2.0,1.0
989789,Marvel's Spider-Man 2 PC Port,0,2025-01-30,2026-06-10 17:43:54,4.04,5,20.0,26.0,31.0,42.0,7.0,5.0,10.0,10.0,2.0,3.0
1000286,inZOI,4,2025-03-28,2026-06-21 14:21:33,2.66,3,21.0,28.0,7.0,27.0,35.0,5.0,1.0,7.0,10.0,14.0
997334,Keep Driving,4,2025-02-06,2026-07-13 16:10:01,3.53,4,9.0,36.0,14.0,50.0,8.0,3.0,4.0,7.0,3.0,3.0
476120,AI Limit,0,2025-03-27,2026-04-18 21:38:11,4.0,4,19.0,21.0,28.0,42.0,6.0,2.0,4.0,15.0,,4.0
983201,Sid Meier’s Civilization VII,9,2025-02-10,2026-07-06 08:10:51,3.44,4,12.0,33.0,7.0,40.0,10.0,8.0,2.0,8.0,2.0,6.0
979105,Ender Magnolia: Bloom in the Mist,2,2025-01-22,2026-07-17 21:58:48,3.6,4,8.0,29.0,14.0,42.0,5.0,6.0,3.0,9.0,3.0,
990490,Tomb Raider IV•V•VI Remastered,7,2025-02-14,2026-02-16 12:19:12,3.86,4,14.0,52.0,5.0,27.0,3.0,2.0,1.0,4.0,,2.0
997399,A Game About Digging A Hole,2,2025-02-06,2026-05-26 13:42:31,3.91,4,4.0,27.0,41.0,16.0,6.0,1.0,5.0,21.0,1.0,5.0
999739,Party Club,2,2025-03-17,2025-12-18 10:24:14,0.0,0,8.0,80.0,2.0,2.0,2.0,1.0,,2.0,,1.0
995448,Dynasty Warriors: Origins,11,2025-01-16,2026-05-10 13:54:20,3.69,4,10.0,23.0,11.0,37.0,7.0,,2.0,7.0,1.0,3.0
